-5.783729428391056e-06,3.2703017777865343e-06,-3.1679053199828823e-06,-2.3358406396128756e-06,-4.223292133206908e-06,-4.120437373239996e-06,6.939811958861391e-06,8.663478818289829e-07,-4.128854210010747e-07,3.098699632062064e-06,5.65805865056572e-17,1.322750211503989e-06,4.7413085484006795e-08,3.427648980493806e-07,8.632293081892386e-07,4.767636913447726e-06,-6.414236582788985e-06,-8.737552908521789e-07,-3.099364577398326e-06,-4.125339549473933e-06,2.148312750182347e-06,-2.7422748791763315e-06,-3.6900501451173496e-06,-4.584653376018927e-06,-1.0899945942304226e-06,-2.5080521798942754e-06,-8.30271756698254e-17,-5.946069699253979e-07,-6.3793023631458526e-06,-2.6545156018845822e-06,6.858606976797174e-07,-7.343250651134052e-06,-8.919634198764263e-07,-1.0339961289699881e-06,1.0672536942948406e-06,-2.014658791547973e-17,8.455755930535842e-07,-4.19661592021625e-06,2.3186390950096064e-06,3.3347588213985072e-06,-1.7264098044815773e-06,-7.524881453985799e-07,-1.952482566553094e-06,-3.778221612518092e-06,1.2335105963592627e-06,2.741422935531091e-06,7.300895767887406e-06,4.351993068012278e-06,-7.579938503027688e-19,-1.657464640373761e-06,1
-4.15191193588876e-06,1.3558389569992779e-06,-3.3575430571319536e-07,-2.7746823233919546e-07,-5.877941493103638e-07,-6.757543050531151e-07,-1.4746003400541282e-06,-6.052793656782226e-07,-2.4360261396771437e-06,5.565586140407948e-06,9.36760206663466e-18,2.5889673863888726e-06,-3.127895918715255e-08,-2.850239237666642e-07,2.047884921826893e-06,-1.8724664237240075e-06,-1.5396064277888953e-06,-6.903896398932238e-07,4.0015163953458715e-06,-9.802853520083966e-07,-1.8286440855054223e-06,4.7393902945412024e-07,2.9468195650383647e-07,-6.351978881202964e-06,7.927872662368207e-07,-1.1957409779381652e-05,-8.762507138661182e-18,5.327754864897375e-07,5.683281259886118e-06,-1.0215294344365302e-07,-1.5563174618089651e-06,-2.7449108428709056e-06,1.0848651150883195e-08,-4.768160198323107e-07,2.9099723952167708e-05,-1.0563412869478748e-17,-2.6007470996322163e-07,-4.983975345399058e-06,-2.134942325837844e-08,-4.147784421549515e-06,5.426583691887998e-07,4.022661694557658e-06,-1.5720814923665992e-07,-1.2710002107953668e-06,-5.091636266163911e-08,-7.458443792180338e-08,7.482285347950076e-07,-3.177740117455207e-07,-5.975564936012813e-18,-1.378494366654846e-06,1
6.1371708746013505e-06,-1.8165035378370362e-06,8.123966208012848e-06,6.905833403709508e-07,2.16382573940785e-06,-2.1078768411279976e-10,2.7489361912974527e-06,-8.641186878848192e-07,2.281327000735335e-06,9.178482540472787e-07,-1.011879538907406e-17,-2.9557696603105564e-06,5.154538048780351e-07,5.910698072979679e-06,-5.3342424669056e-07,-7.350924878189262e-07,1.1641667443355342e-06,1.0481461566458066e-06,-5.439930159258091e-06,-2.466037215859249e-06,2.6732148579520177e-06,1.1788032007910303e-06,-7.318658047979184e-07,4.670692642991227e-06,1.1422208445197801e-06,-3.0928867705674622e-06,3.923881439921607e-17,-6.160091777652088e-08,2.6633395256613367e-06,2.0750876618125315e-07,-3.9056678676696856e-07,-3.0901521177955587e-06,-2.3557268951730548e-06,2.989355593402216e-06,6.10322260357107e-06,-4.53470685274414e-18,-1.9346874895902775e-06,2.019441238055973e-06,-4.021248398383131e-07,-1.641478726891039e-05,4.1201657084031704e-08,-1.3836697757485884e-06,-1.6790548773364532e-07,-5.692246412793444e-07,4.781424326967442e-07,1.4982615876599693e-06,2.3902937255828203e-06,2.4299625546665433e-06,-7.249751940702101e-18,5.462180930432409e-07,1
-1.3837177412978853e-06,-1.0764903484031452e-07,-1.971025364506338e-06,-7.170561778590803e-07,-2.8426704800565682e-06,-1.8985993953948812e-07,-3.735386616939049e-07,3.494608047079945e-07,1.7156741769446644e-06,4.2145691922715845e-06,1.7908075583042885e-17,-5.589987959470828e-07,-7.13298484874866e-07,-9.824774989934922e-07,-2.795761411590224e-07,9.730003155373562e-09,-2.126153543532082e-06,-5.356664200231718e-08,-1.582936401204528e-07,1.1919725187871158e-06,-3.530961326900532e-08,-2.638049339357765e-07,5.545338133514002e-07,-1.2296441462026025e-06,-4.860973845768753e-07,-3.520370674791915e-06,9.411599500115255e-17,7.63366534121928e-08,-3.593599989799242e-06,1.9246354885755031e-07,-4.99271050500529e-07,3.222459380739856e-06,1.8324359658347954e-06,-6.439659844018493e-08,-1.0065952413935735e-05,-1.3191188632381055e-17,7.445023255025456e-07,6.687051022244452e-07,-1.4136588751141035e-06,7.449599999257705e-07,-1.6331088756298213e-07,-1.6062923521199242e-06,1.8354968231668304e-06,1.0544531370532694e-06,-3.6134041247298097e-07,-6.515188080157752e-07,-3.3538401793996786e-07,8.010121954651447e-07,-2.9164819634091636e-17,-1.9250664279538555e-07,1
-2.256672233496606e-07,7.448295323773202e-07,-1.5695165707537862e-06,-2.0422364622537923e-06,-1.2617939361276518e-05,-2.336763885261653e-07,-4.759179044463108e-06,-6.548858456327158e-07,8.846977625135633e-06,2.9252293101205047e-05,-1.377473999321502e-18,1.731237909680875e-06,-1.6486026386748841e-06,1.2958157204225007e-07,-4.2262730832307313e-07,-3.3854103628797707e-06,-1.0005868434301655e-05,1.861656069160064e-07,1.3570673960267256e-06,5.091956217322436e-06,-1.7185062592062801e-06,-3.442771946577485e-06,-4.134155637865236e-06,-8.485590932814093e-06,-7.367834217186206e-07,5.4212106358893156e-06,-2.8339477992639423e-18,5.950154716587794e-07,-6.711709896561437e-06,-1.5601254100343762e-06,-3.2840242442559374e-06,8.802636693392534e-06,7.337389400779427e-06,3.6913861741400704e-07,-7.112424036543178e-06,1.2993252962139234e-17,2.3207237993204572e-06,-4.405601552882152e-06,-7.814465448700586e-08,5.635733016021731e-07,-1.3434950907869272e-06,-2.754862633299354e-07,6.967524106016277e-06,7.858739867523485e-07,-1.0260473805525394e-06,1.141532514650137e-06,1.5374965083559306e-06,-7.1537625311520235e-06,-7.639748038613944e-18,-3.092131951651496e-06,1
3.3086377734985827e-06,-2.661563002063405e-06,2.506818342769257e-06,1.36226627752498e-06,2.792330127227515e-06,-7.688826896845694e-07,7.923460252229737e-06,4.103389509905154e-07,2.16475294599911e-07,-1.2552619292078506e-05,2.5876003686875593e-17,-7.063896237137568e-06,8.329997407122304e-07,3.7750808779671427e-06,-5.952750494111313e-07,-4.6976767213353874e-07,3.9157396765939505e-06,1.1168986875242016e-06,-8.252885462732347e-06,1.6653456942775879e-07,2.0135729921630716e-06,2.81563701789319e-06,2.476027699479376e-06,1.0074116100633053e-05,8.750571347234356e-07,5.943705593965459e-06,1.1653613746583325e-17,-3.431065435002626e-07,-1.3452489945242049e-06,1.0572051404206351e-06,2.4956201814549686e-06,2.665590821087013e-06,8.932228141396157e-07,3.0643993569109573e-07,-1.3419147690569828e-05,-3.3448303848394834e-17,-6.985496656445898e-07,8.345716929572995e-06,7.293128621533488e-07,7.0031157329249e-06,6.259141937365573e-07,-3.03909140217208e-06,-3.0239458085097767e-06,2.5468209391414175e-07,1.433557352854639e-07,-1.075590648542597e-06,-4.188871287618129e-06,-3.2677261501458483e-06,-3.3431246844193038e-18,-7.135998905891399e-08,1
-3.1314542276068183e-06,1.6257431072897684e-06,-8.658457241774971e-06,-8.686320958267098e-07,-5.214333064531096e-06,-3.222843067944328e-06,8.546192182199898e-06,5.599259750385724e-07,2.5152938329450617e-07,-9.753582425513186e-06,3.2010716589454806e-18,-7.739891371782983e-06,1.0724794212550786e-06,7.598959170969322e-07,-1.078750432952679e-06,2.608382929675449e-06,-1.4846904042461985e-06,7.217531067808728e-07,-7.937451578098468e-06,1.320707499696533e-06,2.6858763276904083e-06,-6.002239842219027e-07,-9.77723772229464e-07,8.790666771649865e-06,1.8872227931038017e-06,3.243597366661492e-06,-2.6907644438375053e-17,-1.3088460281441681e-06,-4.3403510681421685e-06,-2.358068123347673e-06,1.3885101507884226e-06,7.47447313900467e-06,3.90376127743645e-06,-4.403713247427086e-06,-1.5861353697021662e-05,1.5787099338920188e-17,2.0524149453004184e-06,6.811923833523329e-06,3.515015170046547e-07,-2.318357549003001e-06,3.588431964880471e-08,-3.5934053761719166e-06,-2.0825248747846932e-06,-3.4283296552461846e-06,1.3988125313197197e-06,-6.963542587947792e-07,-3.3036378107756964e-06,3.877240233194929e-06,5.6892751583882045e-18,3.07113539967536e-06,1
5.731073983620255e-06,-5.791409541771954e-06,1.2411886122961934e-05,-1.0415625484047322e-07,2.3567105974537835e-06,-1.7637963960156447e-06,9.25213579848289e-06,8.702163313095104e-07,5.796591911041133e-06,-2.6927745545069836e-06,1.4242699684960865e-18,-4.0686749326242097e-07,-7.22371921423138e-07,9.989622705858552e-10,6.420737265759391e-07,-1.1648237570900446e-06,4.6131516493349604e-07,1.2143506981714982e-06,-3.7968499051692345e-06,6.193941324375656e-07,1.8350691987000658e-06,4.0488456756924705e-06,9.034660864565881e-06,-5.869045462994508e-06,-4.1835110805393756e-07,2.4365659797245825e-06,-7.864360729906768e-17,2.2228514089641863e-06,-1.0953928055944975e-06,5.021905361607363e-06,4.026930802985781e-06,3.6817218478770188e-06,2.539068984102997e-06,6.935647797956905e-06,-3.9367607650321974e-06,-1.3414185804405786e-17,-2.016135844110016e-07,-4.250498118749253e-06,-2.468809159844919e-06,1.5217429127017273e-05,3.2279343019958446e-08,-2.645306078606983e-06,7.32854935891824e-07,3.8096153119849986e-06,-3.4740573687560043e-06,-2.672576751699118e-06,-2.0975288457968e-06,-4.5337014083471085e-06,7.129238525073252e-18,-2.2631164176145903e-06,1
-4.4139299197924823e-07,-1.9704772027771562e-06,7.373388889167629e-06,-1.5782402115734882e-06,5.394480329982192e-06,-3.678688222560868e-06,-4.869061388283983e-06,-5.007491986396633e-07,3.701199103360859e-06,-1.7251053932974106e-05,8.212087037972688e-18,1.333298756418018e-05,8.232673846776578e-07,-3.47336477671905e-07,-3.9638075626632685e-07,6.332285137341828e-06,4.759224087874961e-06,-5.48555476127107e-07,5.477069888815035e-06,3.710494492776909e-07,-3.24843293217336e-07,-2.0007356186742573e-06,-5.948580418840531e-07,1.8338604246205337e-06,-2.2404188621949165e-06,1.9068787092972197e-06,-1.7878956800196246e-17,2.1727909057520663e-06,1.5702698188725706e-06,-1.9096097274250485e-06,5.182328912331829e-06,2.9047140960133304e-06,-1.1595992509059533e-06,2.598351803302407e-06,-1.3768432451169258e-05,-4.143933073912317e-18,3.5844857354922216e-06,-5.221431740202887e-07,-1.3567034927412845e-06,1.2421664733055989e-06,-1.5875543640184114e-06,2.6882872366197503e-06,-6.017355558583346e-06,-3.546537098972261e-06,-9.082213045507419e-07,-1.9454086924309625e-06,3.7513767862125422e-06,7.74414242261252e-07,9.403201062561735e-19,1.8997674125736767e-07,1
-1.609028456715904e-05,3.5151799476436883e-06,-9.872267203202526e-06,-3.5560004158550076e-06,-7.015296444105973e-06,-5.438197900738672e-06,-7.765661066313534e-07,6.460030005719322e-07,5.851432671798362e-06,3.885721196268246e-06,-1.7436003784149328e-18,-9.450873004761024e-06,9.488205772242225e-07,-8.80509094343862e-08,5.215465822884484e-07,3.36423269855462e-06,2.6585525110788067e-06,2.292964121065116e-06,-6.570365854079928e-06,6.278160520841106e-06,-8.219305940280532e-07,9.706301712075128e-07,-5.288986459688183e-06,-3.925481342726874e-07,4.7395387777895766e-07,1.1855253907310298e-05,-6.445117371013468e-18,4.378414144240508e-07,4.2025940241613705e-06,-4.7075063081904425e-06,4.509969830885845e-06,1.7586110596723962e-05,9.536200201347065e-06,-4.620709905121902e-06,2.5715320677422557e-05,1.0072880127288212e-17,4.910600928907687e-06,-1.8327241673199925e-06,-5.847907879977909e-07,-5.314712339109964e-06,2.0512259759619404e-06,-3.398504790347855e-07,-3.306964836706686e-06,-5.078050303269226e-06,2.959080057896378e-06,-5.549001522150443e-06,-6.650799900978741e-06,2.759076804599805e-06,-1.482094286518946e-17,6.6856691816278514e-06,1
1.059530300449489e-05,-2.372342218605884e-07,2.9159418411540397e-07,1.0800702708119183e-06,1.3402500543770032e-05,-7.935674911500055e-07,4.627046288278183e-06,8.275197281334192e-08,-2.1456086873364272e-07,-2.3384292450093254e-05,5.985102127176286e-17,1.801494391484674e-05,6.415209328206885e-07,3.9224832174191667e-07,-1.407498039311386e-06,4.081118712933269e-06,1.0821982778454522e-05,6.978734803008297e-07,-8.384075484432877e-06,-1.5166106707235025e-07,1.1380547080708897e-06,-1.7799943615601675e-06,8.762589437674307e-07,3.8673639746784235e-05,2.006438771583947e-06,6.93607784760709e-06,-3.750012228037296e-17,2.2824266647667136e-06,-4.329495972585772e-06,-1.1929211974461591e-06,2.1825711248025433e-06,2.997534332911676e-06,-1.140757371129827e-06,-1.5862845302146813e-06,1.9191469056636834e-05,-3.561580214177654e-17,-7.968616068288054e-09,3.72279706665012e-05,5.4936895521695004e-08,8.00408853661634e-06,-1.3412649121834673e-06,-1.225425449358319e-07,-1.5665821985685094e-06,-2.508729905863869e-06,1.2483419673040923e-06,-9.215568126516266e-07,-3.618573595129698e-06,8.111207861374421e-07,2.5998563105467758e-17,-2.3739668334009624e-06,2
-1.3457275076689396e-05,-2.490509369914679e-07,-3.786951454194327e-06,-2.0091418087333196e-06,-8.865665150464752e-06,-1.7113659166383167e-06,-1.1417960253962506e-06,5.20526299993542e-07,2.135048688914082e-06,2.0809781199285107e-05,-2.5589270553934654e-17,-1.2135013745679531e-05,-1.1717084973916786e-06,-2.562915743428772e-06,8.905440791946123e-07,-6.88140300786085e-07,-6.4496485667005e-06,2.553127163738641e-07,-8.767420017403388e-07,2.468576564517194e-06,-1.4479280889013595e-07,2.355874623750959e-06,-8.004776524679248e-07,-8.179974219397839e-06,-7.10980177031977e-07,-1.7989217695007423e-05,-3.1187822637406466e-17,-4.613056856111871e-07,3.922272668082792e-06,1.4550367463027564e-07,1.4194094854260374e-06,6.668805291563956e-06,4.1911525333506524e-06,-1.1257086521120401e-06,-3.1352736680505552e-06,1.2089681068883081e-17,8.513660618682088e-07,-6.979432428977807e-06,-1.9539791276983037e-06,-3.79542360500051e-06,1.6785020980697268e-06,2.59714044650841e-07,-1.2368538499140038e-06,-2.592835071078872e-07,-5.109614641432793e-07,-3.3249343764264026e-06,-5.587828900283052e-06,8.99943198239993e-06,2.0576983853495998e-18,3.2382418590202124e-06,2
1.2129690126382208e-05,-4.162249053884469e-06,6.991758831734741e-06,2.3280053026218606e-06,9.631581357981024e-07,-2.7454837445546437e-06,5.64074153866639e-06,-9.083895362676588e-07,3.066645289500553e-06,-3.6446038998079244e-05,-2.1821114609043656e-17,5.597637493912528e-06,2.474889197907625e-06,-8.238163464938103e-07,-3.2394839534702826e-06,9.459353724556338e-06,1.4603712284931153e-06,-1.4478814778102996e-06,5.174469672193645e-06,-7.294635439137579e-07,1.4980399816848583e-06,-7.638378629637948e-06,-2.3609149180592125e-07,-2.3345461223651374e-05,7.38208364301123e-07,7.653047510866568e-06,4.367875307985367e-17,-2.413988391877055e-06,5.909258202654692e-07,-2.5370254082997517e-06,2.7347474964953107e-06,1.0290505345345646e-06,-4.453034543661198e-06,5.496792916944182e-06,2.7982384849896662e-05,5.843197329995351e-17,6.5267795666505794e-06,-3.050088672110397e-05,-1.6601195182358702e-06,-8.440262429487531e-06,-3.4594354600040553e-06,-4.0387772583831686e-06,-1.0478279262625395e-05,-4.10534953835651e-06,-4.089440540918717e-06,7.291539051449341e-06,1.0000403802520044e-05,4.553105669085487e-06,-1.4332669756351e-17,1.97517170270421e-06,2
