-1.31218473348767e-17,-7.98599635626525e-17,6.190362994311925e-17,-1.0280447148124112e-16,-4.535391768790044e-19,-3.1949529610391415e-17,-1.795298550523425e-07,1.2486803198284041e-17,1.2332067547126847e-07,6.16603377212873e-08,2.0864693413800632e-17,2.3206037773228348e-17,6.166033768784178e-08,-2.852566487594513e-17,6.1660337683502e-08,-4.22329213327561e-06,8.052613857048802e-17,-1.0702041615080019e-17,-4.223292133212713e-06,-4.223292133234706e-06,-2.107614481324863e-07,-2.4260119670379637e-17,-7.095047651983896e-18,6.978996020126273e-17,-5.650225558275049e-17,-7.264494961762651e-18,-2.883363090117193e-07,1.392378555215241e-17,3.6139612049789867e-17,-5.740235783279543e-08,-1.0095992876620535e-17,2.519848267302238e-06,2.6700710694206065e-06,-1.3551934553002552e-17,-4.727447624064457e-07,-1.226684000554073e-18,2.766652205187685e-16,4.4700366889371705e-07,6.089261470777334e-08,9.654111492988147e-16,3.7932853721953906e-06,2.418701200196009e-06,1.6652258870985732e-06,4.4085257313902544e-17,4.171627666398858e-17,-9.061880287806357e-07,-2.4639080263978644e-06,3.518500337182934e-06,2.06797962685248e-06,1.6654427255631277e-17,1
-7.593205355034455e-18,-3.1016042649907756e-17,-1.665743206269161e-18,-4.964065555425342e-17,-3.449111073126694e-17,-1.8286971394658238e-17,-1.4668559260699296e-05,-8.576371187546211e-18,-2.071631730420924e-06,-1.035815865221415e-06,1.5853274928059945e-18,4.96510588926278e-18,-1.0358158652497508e-06,-8.908287998576864e-19,-1.035815865176092e-06,-5.877941493283631e-07,-1.60076753633913e-18,-3.009982626877836e-17,-5.877941493121174e-07,-5.877941493236752e-07,-5.600476057606317e-09,-1.3537159209085594e-17,-2.1054821215310728e-17,2.467506809859907e-17,-6.414438367021623e-17,2.452666550239877e-18,-9.262350200039591e-07,5.3779632514013775e-18,2.3535479013433594e-17,-3.6697973661018667e-07,4.890907930715786e-18,-1.036006525471451e-06,3.4369717895113427e-07,-7.980434663609923e-18,2.651115461951324e-07,-4.0250619211235595e-18,-1.3209504414053372e-17,-7.101582241853133e-07,6.257180777278636e-06,-3.467972189886132e-17,-6.074163303374628e-06,5.219400168854844e-07,-1.7432177895866628e-06,1.871202215090063e-17,-8.822092960407685e-18,-6.273126582073485e-07,2.3069668521201763e-06,2.2165990136270165e-07,1.3832411400817242e-07,8.97500502192941e-18,1
2.632578995423138e-18,8.992490901496573e-17,-4.3303860576242964e-17,3.230913381697165e-17,-3.2997095034636466e-17,1.5416788260946392e-17,-1.262111994514885e-05,2.1870446971437788e-17,-2.6451290535979863e-06,-1.3225645267764324e-06,-1.776475689844653e-17,1.7497745220644007e-17,-1.322564526791192e-06,3.500106350472072e-17,-1.3225645267131091e-06,2.1638257394263166e-06,-6.616475100859559e-17,-4.0474383664515545e-17,2.163825739413297e-06,2.163825739421821e-06,-8.979547155946788e-07,1.2295735770801998e-18,-6.997860980534602e-18,-4.011622121344828e-18,-2.511852565244835e-17,1.511999294360424e-17,2.7933321865208936e-06,-1.7489983461518416e-18,-1.2737564201530476e-17,2.1863883349264607e-06,2.3516158647450008e-17,3.9315712347670665e-06,-1.281974156050208e-06,2.4373716027655423e-17,5.4855723128610835e-08,2.1042743270257283e-17,-1.7003549116505077e-16,1.1768805954732273e-06,7.758613505823941e-07,-8.003995683996168e-16,5.777828938219294e-06,4.067181239989695e-06,8.450844813391078e-06,-4.203222965691862e-17,-2.9546389266735956e-17,4.6758875542876485e-07,-2.4362747937258897e-06,-1.0590051697212248e-06,-4.021383344292593e-06,-1.9285900542373205e-18,1
-8.852150472477225e-18,-4.971461060505768e-18,4.1016020436037646e-17,2.914747563842328e-17,6.739015188114187e-17,-1.3246788792059686e-17,-2.2468617657949867e-05,3.157825955638128e-17,4.97441068258921e-07,2.487205341264315e-07,1.5855170943661436e-17,-3.221829207170404e-18,2.4872053406753224e-07,-1.6985844822304735e-17,2.4872053418329793e-07,-2.84267048007123e-06,-2.5917431399496298e-17,2.051629268724576e-17,-2.842670480035959e-06,-2.842670480076121e-06,-4.429814176494901e-07,1.3813544439728391e-18,5.08641059174631e-18,6.183829566780142e-17,-3.264406507750103e-17,-1.0172832243422453e-17,-3.1974878139968214e-07,2.359486016663508e-17,-1.3230956699293693e-17,-2.946265221882488e-07,-5.177183747886517e-17,-5.938588958384601e-07,7.146564827246032e-07,-8.359501230815837e-17,-9.949820545372994e-08,-4.170340746266089e-17,6.146569303065638e-17,-2.6525031571204226e-06,-2.1113224873017762e-07,4.0710870214453386e-16,-4.3547893662762445e-07,3.5281807287438846e-07,1.0487334554115425e-06,-1.7421727113118983e-16,-1.441356923007361e-16,4.654282074827573e-07,-1.6047664119845628e-07,3.536789454803916e-07,5.908852134429899e-07,6.678423345186904e-18,1
5.21519436721609e-18,-3.693021416633887e-17,-1.0278859820623984e-17,-4.858082863777064e-17,-4.5642024789118794e-17,-7.949673668546163e-19,4.204609813068026e-06,-1.6128415189808394e-18,-6.4606829652252605e-06,-3.23034148261381e-06,-1.2893656813034017e-17,-1.1484919919473754e-17,-3.2303414825875085e-06,-1.9232659484578692e-17,-3.230341482567685e-06,-1.2617939361264443e-05,-2.571934151019583e-17,2.984982459818948e-17,-1.2617939361311238e-05,-1.2617939361261564e-05,5.0117428908279003e-08,-2.0198332777281137e-17,-1.3243384976018762e-17,-2.049798153576401e-17,2.2485409308167387e-17,-2.826182039661398e-17,-4.101719703419423e-06,-1.5606104453600422e-17,-6.8413231705750764e-18,-5.875756238734569e-07,-1.1892938285526565e-17,1.4093437774812279e-06,1.5102751483737641e-06,2.835566402344969e-17,-7.805779081792217e-07,-6.202641887946816e-18,-1.5068071773521158e-16,-2.6808266388395444e-06,9.156382899888505e-06,-1.6473177217613866e-17,-1.126592469867491e-05,6.006068865640031e-06,1.1868442404979123e-05,1.3692369959019513e-17,3.624253823351326e-17,-5.284391491395033e-07,3.6306464840264605e-07,1.1627825950255958e-06,-4.110399731421731e-06,-9.891366825112166e-18,1
-6.18296098341658e-18,-5.769807677678982e-17,1.2872060754333032e-17,-7.677107019016832e-17,1.894724725372472e-17,-2.2832838974627945e-17,1.1373331676558374e-05,6.826474659024802e-17,2.666263929877239e-06,1.3331319649141843e-06,1.1327076405314282e-17,-1.2415362794294224e-17,1.3331319649022513e-06,-1.2007658691006094e-17,1.3331319649079028e-06,2.7923301272188e-06,-1.687503874463207e-17,1.49641137441228e-17,2.7923301272036547e-06,2.7923301272165364e-06,1.114176765116598e-06,-2.727055712901442e-17,6.693337120807382e-19,-5.963385856892863e-17,8.72458663731742e-18,3.552941113088935e-17,5.426105818751831e-07,-8.898254505996957e-18,2.3956744130495135e-17,-2.1239060661407839e-07,7.943793176623964e-18,-1.9357552947707534e-06,-1.7358667068174068e-06,3.899986260152087e-17,7.731062025500273e-08,-1.2272722029903948e-17,6.973118674039813e-17,2.174882107997188e-07,1.928225708268605e-06,-2.586510406078887e-17,7.626071294336987e-06,-1.6339152764138443e-06,-6.6532130150965105e-06,1.317759312795876e-16,9.532701822355962e-17,5.605012952421804e-07,-3.68454056389297e-06,-2.62379280267496e-06,1.9360504085492777e-06,-1.135456984603043e-18,1
-1.0246813750105515e-18,8.356320612248286e-17,-1.7332786843189092e-17,5.2010742805329275e-17,-5.0201003086852387e-17,4.2068791027618793e-19,-1.9356067149205337e-05,-4.183484629504409e-17,2.59527971683979e-06,1.2976398584094663e-06,2.081312753308023e-18,8.551394564971924e-18,1.2976398584006165e-06,5.036077356162531e-18,1.2976398584759822e-06,-5.214333064524809e-06,-2.6506904533215645e-17,-8.967626807169985e-17,-5.214333064523463e-06,-5.21433306452642e-06,-1.1820000339335767e-06,4.161635329282468e-18,-1.601575358117592e-17,9.83078253945797e-18,-4.55982899034952e-17,-9.640358132662149e-18,-1.3245400684170331e-06,6.890485032184175e-18,3.5432498568307005e-18,-4.904592371459773e-07,-9.90328466755685e-18,-3.396505476719128e-06,3.7676664576328278e-06,-3.281349659637979e-17,6.058378737487587e-07,-1.0096784597547417e-17,-5.854908875305246e-17,-2.491900518742711e-07,-5.359812164437541e-07,-1.8938054744302174e-17,1.1374394692369838e-05,-2.8937507485791022e-06,-8.526176187497464e-06,7.971912242912768e-18,-2.1201933019434943e-17,3.780542559709553e-06,-4.6307768861577396e-06,3.7347067213631054e-06,2.5676345055598713e-06,-3.2170107767250618e-18,1
1.7080075529765595e-18,-5.948413222432792e-17,5.819993750238993e-17,-1.365292363768543e-17,2.6181921031755874e-18,1.643208206096421e-17,1.46502015414643e-06,-1.4011897642986173e-16,-8.422165727684094e-07,-4.211082864551488e-07,1.5410540697401726e-17,2.234152740857189e-17,-4.211082864722453e-07,-2.6923776890228312e-17,-4.211082864461431e-07,2.3567105974251555e-06,1.1040963962256996e-16,5.299159340622839e-17,2.3567105974500024e-06,2.3567105974414435e-06,3.3332087407789506e-06,-3.0572027240844833e-18,-3.5399678483477355e-19,1.0727330806995126e-17,-2.8543412597511706e-17,-1.435541809542201e-17,3.0608375508082435e-06,1.266431428310513e-17,1.8311691673111783e-17,2.2007407288151676e-07,-2.837598256676603e-17,8.837983234274669e-07,-3.616358513840535e-06,-4.5494009341105845e-17,6.79448992293245e-07,3.600268917771203e-18,1.3544761069495963e-16,-3.5547409428370046e-06,5.1209219511601384e-06,6.3537907686570855e-16,-6.727151274998296e-06,3.6347343214359395e-06,-6.724957919318124e-06,2.6754787969000282e-17,-3.9789258610402403e-17,-1.8698348416105447e-06,-2.5694744433146874e-06,-5.811180135191267e-06,4.415880094418297e-06,9.848270904800917e-18,1
-7.213715852673037e-18,-8.12200659846168e-17,6.450389718129148e-18,1.0357899556722784e-16,2.6901382562879876e-17,-4.743031702681169e-17,-5.241960104311064e-06,2.8933018084014234e-17,3.7460073873725107e-06,1.8730036936835542e-06,4.293207469710773e-18,-3.472668682096271e-17,1.8730036937309262e-06,1.6405177359872573e-17,1.8730036935833078e-06,5.394480329951632e-06,4.036010676798488e-17,-1.9114432049859495e-17,5.39448032999549e-06,5.394480329968033e-06,-9.307706142994653e-08,5.05760257239181e-17,5.359426612106249e-18,4.6963541599676186e-17,2.2352164259611942e-17,3.0070587854006896e-17,-2.9446318760715986e-07,6.227301373230799e-18,1.0250004102989781e-17,1.0614280952861939e-06,-7.699257152385198e-18,5.521417067018702e-06,-3.1030316809789925e-06,-2.6588159707267054e-17,-5.827117718874739e-07,-5.900297959512734e-18,8.687213609872849e-17,2.2373225525726995e-06,-9.587450481836772e-06,2.2843226965288013e-16,-1.5181097681242353e-05,2.764995592698319e-06,-6.589348433896776e-06,1.4731659185989726e-17,2.3141389315144385e-17,-2.988260252291358e-08,2.0815126684972197e-07,-2.38341970926178e-06,5.210552781908122e-06,1.7596589689223544e-17,1
-7.136001253838097e-18,-9.093180659383856e-17,4.5321233433325245e-17,-6.003904472532302e-17,2.0186856327719338e-17,-1.113262534724545e-17,2.9273703958950562e-05,-2.165168964850156e-17,-2.3658740003596877e-06,-1.1829370001758513e-06,-1.5489186223702142e-18,4.297188184795915e-17,-1.1829370002208318e-06,-2.8944795815109926e-17,-1.1829370002134757e-06,-7.01529644412014e-06,1.0619852920624486e-16,7.445500318333766e-18,-7.015296444116357e-06,-7.015296444094554e-06,-1.5368563723356463e-06,-2.7667072947688515e-17,6.36064894088717e-18,1.6026258364882304e-17,2.4515231502531004e-17,9.976295322097962e-18,-4.9651299264888765e-06,-5.104640370231052e-19,-7.530709942098216e-18,1.6170262588369949e-07,4.7172674450214285e-18,-2.6281814669103055e-06,4.717245988391024e-06,4.4988555945911716e-17,-2.012371747320317e-07,1.276832645054915e-17,5.8100081854474306e-18,4.963466256637437e-06,1.4334586055922896e-05,-1.5412202056934757e-16,9.120868736282265e-06,1.3473256211002394e-06,-1.0103336256116155e-05,-1.4040069469059682e-16,-1.9228471655198075e-17,5.001552275044683e-06,8.320549434480929e-07,5.2325241857392356e-06,2.0051269856565992e-06,3.931382003940653e-18,1
-3.637797282925643e-18,1.1491773726951048e-17,-2.996580587381732e-17,2.243220125945713e-16,-5.706665775010021e-17,-3.920239856860113e-17,-1.7919891694463502e-05,1.0514027970167934e-16,7.724296389411926e-06,3.8621481946810305e-06,-9.518751870990733e-18,-4.593948989146693e-17,3.862148194713406e-06,3.4931274657983894e-17,3.862148194650041e-06,1.3402500543799722e-05,-2.0974760537914373e-17,-1.1214572192699137e-16,1.340250054378849e-05,1.3402500543759247e-05,-1.6252078470711562e-06,1.0168539907118859e-17,-2.8692102931898754e-18,-5.057167666670641e-17,-5.258056594675383e-17,5.688682816356458e-17,-9.108069058324976e-07,3.369574385417069e-18,3.754912586943412e-17,-3.332518441937151e-06,-1.1445187649799787e-17,1.2902374386844297e-07,5.105911776549153e-06,-3.2080853056613934e-17,6.81596317551712e-08,-3.182311704222261e-17,3.907982296040261e-17,-3.6223084863345824e-06,-1.9903581144668638e-05,1.3147262714236768e-16,-1.0857435295081267e-05,1.994205326330792e-06,-4.787979580993521e-06,1.0360969324593392e-16,2.0349250203135257e-17,8.653027439453179e-07,-4.974427713438085e-06,4.8841142855452804e-06,9.979517564787673e-06,9.391319512356683e-18,2
-4.869533119153792e-18,2.996389909139463e-17,-5.881932178912948e-18,-4.89828577315577e-17,-3.836670285356668e-17,3.541282110548284e-19,-5.48552537725354e-05,-4.265366223501168e-17,-3.733973066113206e-06,-1.8669865330543357e-06,2.390154956451616e-17,-5.310760646167784e-17,-1.8669865330245248e-06,-7.883914712475522e-18,-1.8669865330567375e-06,-8.865665150491158e-06,-8.486652903484876e-17,-2.1519109795486112e-17,-8.865665150460163e-06,-8.865665150456338e-06,1.1217401325435661e-07,5.4879972374117234e-17,-6.066244350224203e-18,1.3382260382151239e-17,2.5691150954793557e-17,3.1992972349429693e-19,-1.7137276309332455e-06,1.2960871782516922e-17,1.887748336233323e-17,1.6541620611125784e-07,-1.2579924862797106e-17,-2.297191955374816e-06,2.3866493544606227e-06,-2.7916697961925696e-17,4.0954274090810284e-07,9.166489926754684e-18,4.5628243980931367e-17,1.5678475173683492e-06,1.1241996864419135e-05,5.964988993635894e-16,9.459288158270671e-06,4.4370257997913856e-07,3.538349640590461e-06,3.072358990041709e-16,7.023127093000526e-17,1.610761752823197e-06,2.5583692734983554e-06,1.5943869178028316e-06,-1.72605251750858e-06,-5.774838613125162e-18,2
-1.130356334035613e-18,-2.9332587206974637e-17,-3.744428208643219e-17,-9.573929659285646e-17,-8.845669886085849e-18,-4.4088129391944026e-17,5.542302448808379e-06,-3.6377119157452297e-17,3.889510919477637e-06,1.9447554597677133e-06,-7.537259110520634e-18,-4.2285956494219195e-18,1.9447554598404777e-06,1.8514776863806616e-18,1.9447554597617917e-06,9.631581357518714e-07,-1.3406541669576206e-16,-2.7373657685870226e-17,9.631581357928646e-07,9.631581357787073e-07,2.7388588462852597e-06,1.2415507562877803e-17,-3.0541462655283437e-17,5.777854388528726e-17,-4.724677730010542e-17,-4.342822484833856e-17,1.1300441675832508e-06,-1.1857521358430122e-17,1.849487234520852e-18,2.01957395919576e-06,1.8081081709020077e-17,5.886828050281677e-06,-9.418733345174495e-06,-2.8436470431450796e-18,-2.2128000796512618e-07,-1.5071956139014e-17,-1.0631242619332114e-16,5.937709843326247e-07,-1.441532315005664e-05,-2.426525261128202e-16,3.1712485716372224e-06,-6.071042015633025e-06,-9.562022183307455e-06,-8.480402722809659e-17,4.6571208119208623e-17,-5.761960709929522e-07,-6.076083886037857e-06,-8.11955569026988e-06,5.70989043668964e-07,-9.218348851724692e-18,2
