4.3175585596144885e-17,-2.3347467188103608e-06,-2.0669601479891185e-17,-4.488246373513435e-08,1.2218554165188087e-06,-1.301875014827824e-06,-9.245944303389674e-07,-1.7101369551128873e-07,-8.625783335699243e-17,3.074165085481071e-17,-4.488246377762427e-08,-5.80097166647544e-06,-1.7392779781119678e-16,1.6820407425899956e-16,3.3332505100944202e-18,-2.747365568113105e-06,1.6292245826212306e-17,6.444723765126067e-17,2.064383127340855e-06,-2.7005726590985495e-16,-1.1237533826819476e-17,-4.4882463787006134e-08,2.6071341283586394e-06,-1.965251007253986e-06,8.570745397710018e-17,9.733771431419567e-17,-7.493741482952707e-17,-6.121484302389719e-17,5.152090566223665e-17,1.1355530137934045e-16,1.295026967650075e-16,1.1384675467511168e-17,8.524991137376936e-07,-1.6005657655987347e-06,-7.272512330324567e-18,-2.8677275599186447e-07,8.77511681692784e-07,-2.4677050240452177e-06,-9.927466277241144e-07,2.404423754447929e-07,-4.561792904651017e-17,-1.8300939700307088e-06,-2.6564075295962983e-17,1.0498178216735837e-06,-4.4882463529243526e-08,-6.434472511039126e-17,3.3390005225493683e-06,-3.0043534014542204e-06,3.900085534251005e-06,-3.301303904483706e-07,1
5.882590175342356e-17,-2.6512826215105e-06,5.0265020576996616e-20,-3.6671398151457355e-06,-2.7601653113490855e-06,-4.40570621816943e-06,-3.98557492316971e-07,-7.485955146394857e-08,-9.57351204981157e-17,-1.777349549060797e-17,-3.6671398151143453e-06,-1.2110463797272224e-06,-1.0969964970311693e-16,2.865538304145879e-17,2.2488238896355542e-18,2.0802532619229982e-06,9.827438935507809e-18,4.535214342847697e-17,-7.045656154088065e-06,-3.5328807428714774e-17,-1.0837119271923795e-16,-3.667139815221642e-06,2.8146209101623804e-07,8.344009602850572e-09,5.868658097822227e-17,-7.850856325291639e-17,-1.0117039410311613e-17,7.698247786044126e-17,-1.218131995601419e-16,8.28569711327803e-17,3.067451191820803e-16,1.1773964219037222e-17,6.61908638336265e-07,1.562060547613547e-06,-2.187796944361808e-17,-1.0849814984844141e-07,-1.9681342399439852e-06,-1.2517565144789404e-06,1.2782562655738739e-06,-4.003582331805883e-07,-6.635739742338439e-18,-4.3672896722430285e-06,-6.027633920976646e-17,-9.104532430445598e-09,-3.667139815116966e-06,4.135489155693228e-17,7.130081152101399e-07,9.266347520800546e-07,9.454542631195582e-07,-1.0709343632811061e-06,1
7.152209376927729e-18,-2.9691427313689152e-06,-4.552622763486357e-17,-3.155279986263398e-06,-3.766945854584496e-06,-1.4071588234932795e-06,-1.1157447403827516e-06,-1.0691685922744453e-06,-1.6999585837774266e-16,2.7751831231262216e-18,-3.155279986284803e-06,-1.421969318021308e-06,8.548195561863187e-17,-1.351555849183671e-16,2.835164425922905e-18,-6.07929413741051e-06,-1.3877297506491464e-17,-4.299367352972448e-17,1.2350808781663843e-05,-6.327349573858089e-17,-8.562795035827339e-17,-3.1552799863082693e-06,-1.3322963366641414e-06,-8.181991451046097e-07,-1.480399372313678e-16,-2.0941477210576273e-16,3.45116776622323e-17,2.2114522052302864e-17,-7.66730318109474e-17,-2.1272633873320535e-17,1.595736142468703e-16,6.485285621947326e-18,6.804642234256362e-07,-3.2767626509821944e-06,1.0036433568710923e-17,1.1510731467713333e-06,-3.0248629400381655e-06,-9.685563731078755e-07,-1.4526350308088687e-06,2.870415291064037e-06,-2.1867401374991027e-18,-4.077670595788124e-06,-2.3418332695700088e-17,-2.5644576735786716e-06,-3.1552799863065333e-06,-2.9321837871979216e-17,9.735421110253352e-07,-1.3038410952111732e-06,-1.7318581405072225e-06,-6.4880728101819884e-06,1
-1.957424299830882e-16,-5.964786643840703e-06,-1.1153371506782513e-16,-5.6171544145122984e-06,-5.891528842638572e-06,-6.823768776054801e-06,9.291612003720112e-07,8.871968271060225e-07,-1.3680340701457587e-16,8.928801419705685e-18,-5.617154414486797e-06,1.2568256168415587e-06,-1.3583747150963115e-16,1.1608697117860906e-16,2.2408478969409785e-17,-6.792058994469345e-07,4.091820614744019e-17,3.4393354298670204e-17,5.521670463438968e-07,-3.6235222544466606e-17,6.343278056596794e-17,-5.617154414377015e-06,6.34749437112232e-07,-3.125145468007494e-07,-5.748175373680946e-17,-1.5649027926842734e-16,-9.382931886539609e-17,-9.162646394170242e-17,5.200225018280813e-17,2.8540739630485762e-18,2.633151301791421e-16,-2.3087613187347527e-17,-7.734378325132165e-07,5.3650865154059e-07,-1.9967632226556795e-17,-8.913219575746028e-07,-6.59124358301318e-06,3.2235179204401703e-07,6.843004340542068e-07,-8.546743340676829e-07,1.1885502602258908e-17,-5.4428282283547e-06,-2.983706055816178e-17,6.355977585804302e-07,-5.617154414422149e-06,2.6517220290042873e-17,7.571808820199604e-07,-1.6467310809616932e-07,-3.689167647573637e-08,1.7048807731173454e-06,1
7.151329378607562e-17,-3.0745818196065294e-07,1.748186516391749e-17,1.0511524532295974e-06,2.499141227543426e-06,-6.441323370460451e-07,2.4447678215574323e-06,3.183082813231066e-06,-1.0478005749891459e-16,-1.4746773927252122e-16,1.051152453279434e-06,1.5142762950639418e-06,-7.071407305122659e-17,1.4676278236925654e-16,-4.642998425100322e-17,-7.459563437091563e-06,-3.937094642223663e-18,1.433627532681024e-17,9.739383085941862e-06,1.1668072284055125e-16,-2.4004895029329126e-17,1.0511524532434739e-06,1.2983995602228144e-06,-9.763190724634651e-07,8.221388938764403e-17,8.224623598681545e-17,-3.2490142641002204e-17,1.399920916209449e-18,-2.8746012365392972e-18,-9.571612825450523e-18,-1.1832664020925705e-16,9.109023820727687e-19,-1.6258622558705211e-06,1.0623324747266296e-07,-4.7556831602049474e-17,-2.585288874642142e-06,-2.1650873639739403e-06,1.5110016667867754e-06,2.8371204020216773e-06,3.4135577913934944e-07,4.859214582631852e-17,2.026918483652263e-06,5.1665522342963914e-17,4.2689294676309677e-07,1.0511524531684568e-06,1.6144661153095928e-16,7.122784228870956e-06,-6.353845085019721e-07,-5.762861356368274e-07,3.854080103913681e-06,1
-1.0480727729679725e-16,3.2209566722194905e-06,-7.892237549928253e-17,2.843332919128731e-06,1.1225262778569527e-06,2.9934219515174276e-06,4.931882538888165e-07,-1.0221678454648113e-06,-5.877407720392223e-17,1.0237569793176763e-17,2.8433329191319864e-06,1.7578090781747239e-06,-1.7083286402244486e-16,-4.863674837436042e-18,-5.029780130623952e-17,-2.0308484035796742e-06,3.1211498534970416e-17,6.89087489728107e-17,1.0542474245227922e-06,-2.315683065503686e-16,2.6223519076939765e-17,2.8433329191521585e-06,-1.7586898733330493e-06,-1.5290792380938883e-06,2.8364080492169965e-16,1.5710780846284393e-16,-7.958516606778147e-17,-5.311370111030739e-17,-1.2775197128843077e-17,3.480804190854993e-17,-2.6953893132212194e-16,-1.5437362513409333e-17,-1.383671715536509e-06,-1.611329414079173e-06,2.4367192185046065e-17,9.957205403402396e-08,2.921534069404574e-06,-1.6065458036220009e-06,-1.490542275485325e-06,6.256224332214355e-07,1.400811205690457e-17,1.3272267898392575e-06,-5.831439629433576e-18,-2.281620646725437e-06,2.843332919257347e-06,2.442642432694504e-17,-7.345297425069584e-06,-1.5120435138567805e-06,-1.243396964355621e-06,-1.0153386267709037e-06,1
6.869316899654212e-18,-6.7437642423639084e-06,-6.652341934482067e-18,-4.839016787294447e-06,-6.043049888313526e-06,-3.2800551375088554e-06,1.9776851516549646e-06,3.890161420022831e-08,-2.388640723917503e-16,-4.535873681512918e-17,-4.8390167872732644e-06,2.305208969374464e-06,1.714745022756821e-17,1.7792815050791426e-17,4.944726202512062e-17,-2.876222461038792e-06,-2.6478085579845522e-17,-1.3155011569310852e-17,8.449240141684039e-07,-7.704144798163597e-17,-8.407032732281449e-17,-4.83901678732791e-06,3.9878323340302754e-06,-2.599676404311832e-06,-1.75797323059225e-16,-2.094981024377785e-16,-9.83991203228411e-17,-1.8149749837068535e-17,3.121162150834301e-17,9.873280980362114e-17,4.677255570520676e-16,2.6492859863614827e-17,-2.1079511261318847e-06,-1.925448404335205e-06,-9.304769625635971e-18,-4.141523110391809e-07,-7.090823406879096e-06,-2.3668608959432795e-06,-7.237945037825134e-07,4.4503946595639876e-07,-1.628962261303911e-17,-6.415478628706759e-06,-4.050439817864756e-18,-8.86903439728081e-07,-4.83901678719953e-06,1.1293029259364535e-16,1.2674581376029123e-06,-2.172065810931429e-06,-1.410583274252131e-06,3.6174176509885287e-06,1
-9.905009536935775e-17,1.8505203313942274e-06,8.162745260429409e-17,3.662550385522303e-07,-1.0874796343026015e-06,-4.067619100555734e-06,1.0193209128180968e-06,-1.420360863730222e-07,-1.8035916098000492e-16,-6.572907513182389e-17,3.6625503862201864e-07,1.6544311304233046e-06,-6.441343901685072e-17,1.3421284513612958e-16,9.20182584290426e-18,-1.4308006711158859e-06,7.723539407646672e-18,6.821640354233729e-17,5.2892132300062105e-06,1.4819820920551427e-16,-1.327126728946452e-18,3.662550385497795e-07,-4.244508518610938e-06,-1.3141401441904416e-06,-2.2419730680044374e-17,-7.261063893545752e-18,5.802405636942706e-17,1.1978653902930197e-16,5.081574937361493e-18,2.6077755505790764e-17,-5.0428437150972445e-16,-3.370798978673607e-17,-1.7869649126840704e-06,2.042467085431651e-06,9.382745416730778e-18,-1.2690158420741574e-06,1.410238330465777e-06,-1.2674249184957806e-06,-4.0446206457840887e-07,-8.248154369698373e-08,-1.9686383166289402e-17,-1.6384389601277785e-06,4.942853137854924e-18,-1.0000511101642006e-09,3.6625503856505647e-07,7.371501326794374e-17,-1.0061942255872056e-05,-6.838369112970382e-07,1.0961351446000305e-06,1.8785240137810953e-08,1
-8.403688449173973e-17,-2.22294488018459e-06,1.4978630014681802e-16,-1.3104900261420443e-06,-1.274443196628321e-06,-1.0138026248500333e-06,-9.303100949621132e-08,5.850181087296811e-07,4.505675183224044e-16,8.62119654811219e-17,-1.3104900260638477e-06,3.2505273707504505e-07,-2.4876231974827375e-17,3.7180034605017e-17,-1.2105717173648729e-17,4.8029554162638e-06,2.744166574852518e-17,1.3032864638596652e-16,4.709867439780867e-06,2.4413606977381975e-16,4.51820853592483e-18,-1.3104900260747335e-06,-3.015544713797744e-06,2.719391529401739e-06,4.6075258215971493e-17,1.0978875215687999e-16,3.752482984292153e-17,5.14432069289152e-17,1.705591015054945e-16,7.175520461133171e-17,-1.983663772373365e-16,1.187085870035186e-17,4.7171125018993095e-07,1.147821057697462e-06,-3.599250990731267e-17,-4.6780711318435573e-07,-1.4816214769321986e-06,-4.035724444046154e-07,-1.430528530439478e-06,1.896934611587677e-07,4.514264363292288e-17,-1.9393075710096187e-06,6.756095300204788e-17,-1.7418096570749893e-07,-1.3104900264004848e-06,1.0302436491826841e-16,1.1899590824327909e-05,1.6432390304075674e-06,1.5361018602031405e-06,2.1076434344369485e-06,1
-7.629297776683269e-18,6.410279147449915e-06,-7.461924987494245e-17,7.3184259897211e-06,5.5068953325227745e-06,8.735489782480757e-06,3.514866066980852e-06,-4.4994569731415836e-07,-4.910571765621782e-16,-1.5341369319238685e-16,7.3184259896811325e-06,5.109831438838071e-06,5.539486603557997e-17,-1.2497807963408437e-16,-2.9464789927630735e-17,9.872256582851062e-07,9.612198605084747e-18,-3.222925829071628e-18,-1.9630804848386107e-06,1.7137562585164266e-17,-4.28281090985355e-17,7.318425989715109e-06,5.288110673923024e-06,1.7819439463628272e-06,5.634327517495465e-17,4.766702008008288e-17,2.7250044641602295e-17,-3.762971140442604e-17,-5.762186512283281e-17,-1.6357449535646996e-17,2.553228088026121e-16,2.217082232821398e-17,-2.2544664401835686e-06,5.985216902685814e-07,7.60394567973621e-18,-7.297388998231421e-07,4.1650035476987185e-06,-1.1873877774961714e-06,3.267356023301891e-08,-1.2004358373823556e-06,-5.74880565632256e-17,5.312058296038753e-06,-8.998611072291866e-17,-3.331965511235988e-06,7.318425989675109e-06,-1.1869080110321543e-16,6.618927599125995e-06,9.227311492443409e-07,-3.2144132384837643e-06,-9.511163626663777e-07,1
-3.9462803400162047e-16,-4.952609954556748e-06,9.266109799226981e-17,-4.479972923708463e-06,-4.762062562063728e-06,-5.3503516136288984e-06,6.273339409463651e-07,1.7996742762381655e-06,7.503777426158024e-16,2.136500155483605e-16,-4.479972923605816e-06,-2.562630845757975e-06,1.3174326737767255e-16,1.169159995398874e-16,1.1752276604177687e-16,2.135115688303215e-06,8.512257899114318e-18,-8.421856947484544e-17,9.039283156599807e-06,4.524340223097973e-16,8.575734201998603e-18,-4.479972923643355e-06,5.168221769076477e-06,-1.9087076583041573e-07,-4.7631468139367096e-17,-1.9106161281953582e-16,-1.254467110286435e-19,1.4487204772604533e-16,-1.4705755688493754e-16,-9.815018178999934e-18,6.996954191481854e-16,2.2212938801021868e-17,-1.009525549370807e-06,-6.780484381023392e-08,1.2441864984052528e-17,-1.0572185800338795e-06,-7.059432876039073e-06,-1.4806121718739915e-06,-1.7128737805831156e-07,-7.744000191611471e-07,2.2774090332233764e-17,-5.601370601430274e-06,-4.1187363954508945e-17,-2.67293613746322e-06,-4.479972923603565e-06,-1.4177901826971144e-16,-5.321565959269506e-06,-7.789411067144161e-07,-1.540286274902901e-07,8.444354784873595e-06,2
7.65687455958141e-17,-1.2894474954432446e-05,-1.000783620550327e-16,-1.3713813443107195e-05,-1.4485340246384887e-05,-1.4879814724314906e-05,1.982813865254025e-06,-2.205584790072272e-07,-4.938305363590485e-16,-1.3008671024126873e-16,-1.3713813443206764e-05,1.671026324301321e-06,7.420756475065216e-17,-1.3163276007427094e-16,-2.150740352639332e-17,-1.2787421674400022e-06,-3.6834561555068965e-18,-1.5102336930278494e-17,-2.1077295664963275e-06,-1.3833382393737177e-16,6.752946511925689e-17,-1.3713813443137483e-05,2.446046670642044e-06,9.31728327120889e-07,1.0345079105925125e-17,4.876704129372613e-17,-2.2450861095920155e-17,-3.463727089485005e-17,5.6901006257480776e-18,-4.896881468033574e-18,1.5343607793229526e-16,3.851074363520782e-18,-9.91680044858129e-07,1.79155826908955e-06,-3.3153793976152416e-18,-2.1395840963403888e-07,-1.4039784196305244e-05,-2.0651022937787304e-07,1.188811660559477e-06,-1.5566854808789895e-06,-6.725207325198943e-17,-1.4401615873273092e-05,-2.7154539028484605e-17,-6.318731878639432e-08,-1.37138134430935e-05,-2.4424191032839764e-17,2.761913942033395e-07,1.623741977976339e-06,-1.7892109018842874e-06,-4.449328680564259e-06,2
1.375673838022529e-16,-2.3007056686379883e-06,5.730382043662946e-17,1.3855756122202626e-06,7.382349217906933e-07,7.110870566331629e-06,-6.919621520041084e-07,7.287823217627763e-07,1.431666171605644e-16,6.286408125119406e-17,1.3855756122616135e-06,4.669884178750573e-06,4.1935569447295164e-17,1.5509104827425715e-16,-4.9210292951949154e-17,2.0104565814290756e-06,4.802389667251184e-18,-4.040611210307265e-17,1.1838352789975074e-06,-2.0730499156236084e-16,-8.846219943133952e-17,1.3855756122067143e-06,-9.574554445300881e-06,-3.0403264121597775e-06,-7.682459541128964e-17,-9.836810951664905e-17,9.76674037672101e-18,-2.2787057319159677e-17,-4.6470190401120735e-17,-1.0287142219812475e-16,-4.990479277486991e-17,4.859609402965926e-18,-1.4198482865259748e-07,-4.735922645256862e-06,-4.1193330321441296e-17,1.0224893010551088e-06,2.4739040342152804e-06,-2.378969155748106e-06,-3.0413636211174084e-06,1.0814207443954528e-06,6.396413513491339e-19,2.4876140333781122e-06,-1.4349910339598351e-18,2.942858985163142e-06,1.3855756121878441e-06,-1.5752028022879993e-16,2.824574252028908e-05,-2.955966297968549e-06,3.3621516165939603e-06,9.329617486847968e-06,2
