4.993573440376526e-07,1.8855764223652902e-06,-4.6718305630776106e-07,2.8205117076832994e-17,-1.3200585010459263e-16,1.0165803531835202e-16,-9.331376420008227e-07,6.375769814879714e-17,-3.202337861372525e-17,-4.5736621932201466e-17,1.191219249120028e-16,-1.455816220031009e-17,-1.0741868825544868e-16,-2.1005466192121933e-17,1.2601941968437281e-17,3.556863828604063e-17,-9.121535977787244e-17,-4.488246374162621e-08,-2.1078273552929038e-17,6.310389363510096e-07,1.8530690464980656e-06,1.4523155070832875e-16,1.720490767884959e-17,6.694386770041874e-18,-1.6212530767430303e-17,-5.69395899287235e-17,5.8592337384413385e-18,-1.0732838642776596e-16,-2.411995031600941e-17,-1.697736959275624e-06,-2.4634279147814502e-17,-6.545310489958219e-18,-4.671830563740528e-07,-2.53064695036175e-06,3.005842823548435e-17,-1.0788605630085343e-16,1.9216176241059955e-06,3.787098290218797e-17,4.349871076727391e-17,4.614385203011759e-06,9.424751081478313e-17,-1.7110601747416019e-06,7.869669341004465e-17,-6.639816338108841e-18,-6.26493432124513e-17,2.067979626932843e-06,2.4209749680275307e-06,1.6736514325113488e-17,-1.5158432742167297e-07,6.260246987818467e-17,1
-7.158056840781821e-07,2.8875202598074187e-06,2.5462908930189765e-06,6.942228178635904e-18,3.9076059099223046e-17,3.3867182099395307e-18,-1.0143143177962664e-06,2.7373838046932945e-17,5.881737424079974e-17,5.1643387365533605e-17,4.561112660301307e-17,-4.860931663828059e-18,-4.5436285552058286e-17,1.0970712216160858e-18,2.9074697634338096e-18,-1.7320165001693313e-17,-3.460535456375588e-18,-3.6671398151730786e-06,-7.676958863412785e-18,-1.5420841200835475e-06,4.160550631647624e-07,1.30539559378783e-17,-1.3692844582014279e-17,-1.2954774286575037e-17,-3.2059068127481375e-18,-6.870610922818281e-17,-3.7942127626869716e-18,-3.781355564078792e-17,8.386064916035311e-18,-3.840519339008368e-08,-2.0582910489281488e-17,2.6413232123161683e-18,2.5462908929550962e-06,-4.2484118319393325e-06,-1.4258341618496736e-17,5.639984092405609e-17,-9.224915178095074e-07,2.2731290059827085e-17,-2.3141796628497825e-17,-7.74082517301857e-06,1.9158905199809583e-17,-2.7384123558289885e-07,-4.4471749639836054e-17,-2.1124163844610853e-17,-1.4656411704368535e-17,1.3832411404033595e-07,-1.6382972019332996e-06,2.6802842389472016e-17,-3.2713419082289122e-06,2.965643093368874e-17,1
-1.6170617821940377e-06,-9.192356374152835e-07,1.022177442591975e-06,-7.249200559755978e-18,1.7154383935247405e-16,-2.0694072960986848e-17,-2.1269022879696484e-07,-1.7563219210451197e-17,8.272953191345024e-17,1.4347975345521312e-16,-7.641114507904257e-17,2.6861981280732703e-18,2.906445493464224e-17,-2.004058559171738e-18,-3.2929739096460872e-18,-1.630967911222214e-16,4.9711188294024006e-17,-3.1552799862903634e-06,6.124466798766082e-18,-5.453909446464548e-07,-5.539617176695152e-07,-1.191517843966225e-16,-3.256392296901926e-17,4.5592144226637525e-17,-1.1368054225415563e-19,2.867337236373096e-17,-1.7614941365193835e-17,-9.279487218084122e-17,2.507374273634573e-17,-5.129583531273319e-07,-7.247882816618839e-17,-1.0333132449287935e-17,1.022177442592762e-06,7.115566231170907e-07,-1.8304840810994253e-17,6.826735255645209e-17,-5.261287351603483e-07,-6.932353017313244e-18,-4.9418066435955414e-17,5.510655248428481e-06,-6.482303130959826e-17,1.0246484669643946e-06,-1.0632100338726688e-16,-2.997771748527822e-18,3.1802038657200397e-17,-4.021383344199155e-06,-2.143190517221753e-06,-1.2645255826814538e-17,-4.599922374651821e-06,-4.244357651963127e-17,1
1.13448918186213e-06,-6.146768145429619e-07,-1.1000193024195758e-06,-1.0811833457225418e-17,9.684446360853919e-18,-3.447185461204176e-17,-8.620935006136367e-08,6.2534249067505546e-18,2.921572961902928e-18,9.058961588016531e-17,2.50348460730136e-17,6.929044790281626e-18,-5.002845752059685e-17,2.0483621435011933e-17,-1.087517221878182e-18,-1.1737926192977513e-16,7.288466085955487e-17,-5.6171544144966715e-06,-8.388126284193537e-18,6.582075214984759e-07,3.5290568969524743e-07,-2.063333747296765e-17,-1.5610195862933537e-17,-2.8779840177791203e-17,-3.760955446565329e-18,4.8848438021837115e-17,2.5181819534135323e-17,3.3163428022798193e-17,-2.0099775499673507e-17,6.729157350829948e-07,-8.836718769856256e-18,4.507339631508728e-17,-1.1000193023697009e-06,-7.1511648190767325e-06,1.0801922216291214e-16,2.0648273844293282e-16,-4.2998264844387307e-07,3.095881247793465e-17,-9.315963740437215e-17,-7.3342314063746094e-06,2.830690931844958e-17,6.303878925229002e-07,-3.8542372462989225e-19,-2.0960961050389477e-17,-5.763716262609883e-17,5.908852134942719e-07,7.045065334001429e-07,-3.4503697809176177e-18,-4.967201903322369e-06,-1.6116032542097528e-17,1
4.379118221406868e-06,5.828536081448683e-07,4.16571244660456e-07,-1.848292974241857e-17,9.313447047430556e-18,-2.8773268943667374e-17,6.160020910763513e-07,-1.1697919024910605e-17,-2.5585696649685876e-17,-3.5236723416890287e-17,1.4319332349423883e-17,1.0533197740539567e-17,3.372717058108414e-17,2.0681660037526028e-17,-1.9467913655215447e-18,1.0965433271397147e-16,2.0445485138950497e-17,1.051152453261373e-06,2.0565614329791754e-18,-4.759461098769157e-08,-1.0148593400656875e-06,-1.4759026930131376e-17,1.9633316524048333e-17,-2.9256009103607225e-17,1.791230490719779e-17,-1.1186916319982815e-16,6.339163447119231e-18,1.4562914587614602e-16,-2.525038795223248e-17,1.2098420912088954e-06,7.253299490348709e-17,2.5858872357231798e-17,4.165712446435708e-07,-1.4873125038742459e-06,-1.0657943993419476e-17,-2.347607262774205e-17,-1.0739389571018538e-06,1.2014177037032387e-17,1.7286052838555443e-17,3.12213635130256e-06,9.206671867405825e-19,7.811407922146804e-06,2.527753870197262e-17,-1.5249298782259886e-17,6.173329292133758e-17,-4.110399731356861e-06,3.3051792643299383e-06,-3.906675401626415e-18,2.5204279663805372e-06,-2.6815990038789774e-17,1
4.350554367198865e-07,-1.828404350988993e-06,-1.8655931584352662e-06,-3.3830555235745045e-18,1.3127139711546231e-17,-1.5818203267827098e-17,-1.187066048861295e-06,4.7094747926494857e-17,-1.2251741532037598e-16,-7.626246759392361e-17,1.652998353010927e-17,-1.2560421466492867e-17,3.236578438266221e-17,-1.812956647323193e-18,1.9850728926455855e-17,-3.4559730611361754e-17,-1.9854484581321314e-17,2.8433329191401586e-06,-5.5092714198871195e-18,1.1370706527053416e-06,5.650635966341219e-07,2.3225405959434575e-17,3.803896974873173e-17,-2.4364052019728354e-17,-1.6757470988194784e-17,-5.2393097494855945e-17,4.4388865744573206e-18,-6.2324584599869665e-18,-1.818667442354813e-17,1.2609263108961973e-06,9.553469609911333e-19,-3.154604037162665e-17,-1.8655931583792566e-06,5.2946571992273315e-06,-5.633050342187172e-17,-4.241911812781849e-17,-2.871494212730853e-06,8.508232416693453e-17,6.714371723263866e-18,2.996096368998195e-06,4.232356684718983e-17,1.2756159878248625e-06,7.780187510759986e-18,2.5439049131907334e-17,3.506659616249876e-17,1.936050408603359e-06,-2.4364387760677386e-06,1.404263259403353e-17,2.0772848650515797e-06,-1.2666853863831461e-17,1
3.026416972342422e-06,-1.9031093502844547e-06,-1.9849237091064413e-06,7.572171775523308e-18,7.048648787375984e-17,1.1229545811345677e-16,7.575139953051207e-07,2.912208761068519e-17,8.641882107892337e-17,1.5020279801001178e-17,1.1011122467895596e-17,7.97633798788782e-18,-3.4022973018435477e-17,-4.0216381051198394e-17,-4.572161212469815e-18,-9.316521165132235e-17,-7.379526219643527e-18,-4.839016787270644e-06,-3.987764497397293e-18,2.478401867238284e-06,2.2482351876611327e-07,-8.499304677042144e-17,-4.630008230354231e-17,2.4148432434190068e-17,-2.747353463235006e-17,-2.2377539117828903e-17,-3.609348406729358e-17,-1.6718187809248972e-17,1.2525268540546951e-17,1.696837775265798e-07,2.4822214307484508e-17,4.022806618187017e-17,-1.9849237091626534e-06,-1.1762137257282765e-05,2.0182144479873706e-17,3.0268441447798484e-17,3.505056053119534e-06,-2.0686247232633285e-17,1.6765829176812335e-17,-4.665537493194694e-06,-1.7335934493525245e-17,6.524732143084163e-07,-2.1573182229881132e-17,-4.6485739703791557e-17,1.6374168569358556e-17,2.567634505731385e-06,6.531473025375875e-06,3.331900070948299e-17,-5.061454664831411e-06,1.678611804610894e-17,1
1.016069384885402e-07,-8.128436307966627e-07,-3.954100817388546e-06,7.741017561004705e-18,-2.7745058625164035e-17,3.489965477002754e-17,-3.7635167337904673e-06,3.314893349713633e-17,3.323784364758932e-17,-1.0830071851197713e-16,1.0597719390088963e-16,2.2155000142082584e-18,-7.52200736194894e-17,-2.617710874878821e-17,1.7935534624043472e-17,1.9778419652631326e-16,-4.5114576294624885e-17,3.6625503856288013e-07,-1.031180019073631e-17,6.805010364801868e-07,2.39288107182922e-06,5.5267336788933995e-17,-1.1597547874453774e-18,1.3196786456782645e-17,7.43551626918859e-18,-5.935319919595046e-18,8.139816886697208e-18,1.2210576843972942e-16,3.2259340418234726e-17,3.3707811293891935e-06,-5.1040080402438935e-17,3.2506579078518545e-17,-3.954100817512965e-06,6.528898188563538e-06,5.848663962211866e-17,8.836064929822384e-18,-7.51573664292853e-06,-2.572084582558256e-18,6.599816529674513e-17,-1.5119465123945985e-05,9.101477566547924e-17,3.479251537707572e-06,3.9656401331903626e-17,3.2731775871032335e-17,-7.914391940373627e-17,4.415880094443838e-06,-7.41412970454117e-06,4.936541017345616e-17,6.56789365991533e-07,6.299348528216895e-17,1
-3.5421535993438205e-06,3.4584657074625624e-07,-1.513944765363194e-06,1.7782964041536094e-17,-1.0866088309953206e-16,1.054730841961794e-16,-1.753832911244849e-06,-1.0970193973129255e-17,-4.312040805226202e-17,7.373688071495404e-17,9.039225868016895e-17,-2.377681099206877e-17,4.660979410835045e-17,1.7835416433165574e-17,-2.7233851304269705e-17,2.3424379660021326e-16,-1.4055583394062614e-18,-1.310490026109793e-06,1.1403983648793001e-17,-2.937190769879378e-06,-5.248379312543107e-10,7.208790367998469e-17,3.123140834184949e-17,-2.484319939389574e-17,2.467790934037835e-17,3.9987585153097614e-17,3.096460308954833e-17,2.778573719070993e-16,3.24984905477815e-17,-1.9324631501637e-06,-1.0534074708889053e-17,-2.3594384628620323e-17,-1.5139447652738077e-06,4.8056320742235365e-06,2.984727437884753e-17,-4.2009772046881977e-17,2.408485706198964e-06,2.8819797374539924e-17,-8.387795513229588e-18,-5.620908905351234e-06,-4.2638414812808925e-18,-1.0831575596411527e-05,-1.4546315595652215e-17,-1.6257254138408994e-17,-4.982127931066654e-17,5.21055278176745e-06,-1.1336678932820867e-06,-1.796230192425965e-18,-2.735946455736928e-06,1.9488108830522242e-17,1
1.750864083240465e-06,-5.3570464596122106e-08,-8.221925990241907e-07,-2.4141200679593767e-18,-2.4744840286061923e-16,3.686517906170425e-17,-1.475622812839525e-06,4.904143330247257e-18,-6.170215954593065e-17,1.243598272392073e-17,1.5232585357276028e-17,3.260162453774394e-18,-2.9611668031906547e-17,-2.315617274345474e-17,-5.4912390513750024e-18,3.61102008022922e-17,-2.5720675177254818e-17,7.318425989725199e-06,2.970817101882234e-18,-1.4619157591667762e-06,5.302814425453804e-08,4.734416668340744e-17,6.071418689445944e-18,5.0878136177624166e-18,-1.4991375483888977e-17,1.0074464123194951e-16,-7.48561429026698e-18,-5.101179431021566e-17,2.0052126563974085e-17,1.2349689042944878e-07,2.780222264527019e-17,-3.877052114887452e-17,-8.221925988506523e-07,-6.350295787715253e-06,5.923474986153727e-17,9.0867788797661e-18,8.919789517643857e-06,-3.801990933747071e-17,-2.9736262415395666e-18,1.2193310488401479e-05,-4.065520393275412e-18,5.841998744366805e-06,1.0030700186796546e-17,1.014816324123064e-17,-6.301710823201279e-17,2.0051269855913764e-06,1.0670653600842175e-05,7.976430794467472e-18,6.130489511409933e-06,3.71357626291458e-17,1
3.77742161462719e-07,6.284910200080816e-07,-1.6927636229874487e-06,-2.000050088748071e-17,2.336907063627355e-17,-6.910247360120567e-17,-3.100101047668399e-07,-8.081267697674892e-18,9.374720767486466e-18,4.292309959487388e-17,6.583610348450624e-17,-1.3472280868400868e-17,8.760849935049497e-17,-7.11562585763463e-18,-9.764350547514082e-18,1.4513131603533674e-16,1.5737053767436628e-18,-4.4799729236398585e-06,3.3687277020167277e-18,1.1133159798340996e-06,7.754743675173634e-07,-1.111680227490356e-16,-1.0130288512331587e-17,-6.244695192784514e-17,1.8505075125164033e-17,-1.356507040664856e-16,2.533496536561129e-18,2.3246254136499706e-16,7.679380021244617e-18,-3.536766194270986e-08,-1.3341048228305876e-16,1.775625554898916e-17,-1.6927636229537473e-06,8.25217259128877e-06,-1.3269786281517068e-17,-1.6503688935381442e-17,1.4800429122447007e-06,6.645537604500166e-17,2.0498733669507866e-17,2.3646031614955186e-06,-1.5411328366715587e-17,-1.8451816839531758e-05,-8.288366921177997e-18,-6.4616589704089e-17,1.151196447088467e-16,9.97951756482671e-06,1.8577850736216406e-06,4.24219847856511e-17,-4.732432009167516e-06,-9.618200080322759e-18,2
6.344611748974421e-07,7.294267108614984e-07,-6.487543404594156e-07,1.1870241367425864e-17,-7.048876232755479e-17,-7.806531127469374e-18,-6.339376205080475e-07,-3.801834208031805e-18,2.9276302748832816e-17,2.400571149941908e-17,-3.607292473904302e-17,-7.654031665010925e-18,-6.405085202759653e-17,1.186186113377426e-17,1.2903062336491473e-17,-2.9547415834002764e-16,4.699566163749877e-18,-1.3713813443135972e-05,7.549481399697348e-18,-1.1594526903384335e-06,8.286409252884428e-07,7.842921135714022e-17,2.7868209647547962e-18,7.016785637491169e-17,-3.5754279922883246e-17,-1.2233796192357737e-17,-2.5771061927884958e-17,-5.498371860646065e-17,2.0435782058956422e-17,1.0043505812686114e-06,8.958836206557865e-17,4.550713661373073e-17,-6.48754340628415e-07,-2.5089154758977145e-05,-8.869042039501533e-17,7.741216053377928e-17,2.52832560562459e-06,7.303344184208888e-17,1.2548804482741733e-17,-1.722460592966834e-05,2.0559558896996967e-18,6.148960515301881e-06,-3.5489317706053455e-17,1.3424099068885232e-17,-5.90281804218175e-17,-1.7260525175674448e-06,3.162786780436214e-06,-2.782529495179549e-18,-1.3080075368754188e-05,1.2586502806449165e-17,2
-3.1396166959126285e-06,-3.7069299070070357e-06,-2.8310646514768724e-06,-6.438608064789056e-18,-5.4293703796710656e-17,-1.688356025919168e-17,1.0815638662871704e-07,1.6317113380697462e-17,-1.9262947636650236e-17,4.2336386179175635e-17,5.284028599069579e-17,-1.634957735727946e-17,8.688165124385181e-17,3.455882657611408e-17,-3.808100028232253e-17,4.3960717634129764e-17,1.442733617675084e-17,1.385575612209156e-06,1.1779812960226056e-19,-1.2162820582777265e-06,-1.9902701779953365e-06,-6.874775123147217e-17,1.1222646108109336e-17,-3.5774021291510936e-17,-1.1209216457806894e-17,8.034938405274506e-17,-1.0844672549591289e-17,1.345052123441986e-16,1.9216617813932707e-19,-1.91802663137534e-06,1.8894643655146812e-16,-2.910421354995839e-17,-2.831064651485658e-06,6.171703178911215e-06,-2.758872785433545e-17,-1.528283302418577e-17,8.520140753327281e-07,-1.005385774357326e-17,-7.016818195495131e-17,-1.6638241981640487e-05,1.0627843372448711e-17,-8.369437072435979e-06,1.1114401549091332e-17,-3.960821823222457e-17,3.451690393581188e-17,5.70989043721611e-07,-2.2876026206600044e-06,-1.4676171185520597e-17,-6.618655903218576e-07,8.98377435303669e-18,2
