-3.3150874856176844e-06,-3.6929148242228504e-06,-1.2294533119020428e-06,-4.059509274027182e-06,4.378716638402963e-18,-1.5688471777637517e-06,-5.1063454689934095e-06,3.973917101911624e-18,5.757954811394666e-07,5.780021936914271e-06,-7.567521716260814e-07,8.893674046817421e-18,-2.05343949127469e-06,3.7511169685729487e-19,-6.20146314939092e-19,-1.202714723511358e-07,1.6138032653945807e-18,3.6737900878379816e-06,-6.761283244093302e-07,2.3049544791148173e-07,6.51609223564623e-07,-1.7264098044789417e-06,-1.0235004013831046e-18,-1.241435483208226e-18,-7.458132003296981e-20,1.1092852858776985e-06,1.2113249916962427e-06,-2.4857644865732123e-06,4.080071456022555e-07,-2.1392866893006144e-06,-2.1907493745638345e-07,7.717574003865323e-19,8.089455239944167e-07,4.854897576619411e-07,2.5545586595923116e-07,2.912449186607948e-06,6.008465197968862e-06,-1.8755475947878416e-06,-1.932100526031685e-06,1.0899707715124589e-06,1.1369739036452133e-06,2.0837775415173186e-06,1.9949714049813237e-06,-7.580848903234169e-19,-1.1809989219248266e-06,-6.821408333844109e-07,-4.604331970416504e-06,2.1856021793514063e-18,-3.729046753200597e-06,-7.484289431716646e-07,1
-9.728294369404844e-06,-7.4181896722480114e-06,-2.401242820459023e-06,-2.8199577242751134e-06,-6.8222445066757636e-18,-5.597914313886446e-06,-1.0870145233938155e-06,-2.2931821345772674e-17,-2.0407553406548466e-07,-8.975047323694094e-08,3.145793917403261e-07,9.751701242648115e-18,-2.7033394713325512e-06,9.993643918995552e-20,1.9942025651436263e-18,-3.7540033530710756e-07,-1.3370674336255559e-18,7.233341903637389e-07,9.154685591001858e-06,-1.3978699105213112e-06,-7.468930663018967e-08,5.426583691633105e-07,-1.2720230091490909e-18,-4.337192848789087e-19,1.7874150669837532e-19,1.3216672887788395e-06,2.693617994764293e-07,-5.812720167712801e-07,1.77636177137989e-06,-9.237739280564618e-08,9.403997478084355e-07,5.622311656001767e-19,-9.722591022828443e-07,4.836457662402947e-07,8.83575365727628e-07,6.240351803376786e-07,-8.444141461364822e-07,-8.300603358941298e-07,9.96103002201289e-07,1.5229359052966466e-06,6.493111266438304e-07,2.577461532580887e-06,-5.386835451728709e-06,6.014282684294117e-20,3.623259322845467e-07,2.4551771105956844e-07,-4.0689241894722434e-07,-8.007018087890184e-19,-5.12269081951147e-07,-6.044519256484057e-07,1
-1.6215217519997765e-05,-1.667211135296488e-06,1.2640753900714874e-07,2.1146191840542094e-06,-3.889947674790372e-18,1.1676542522059486e-05,-6.297309489230577e-07,-1.359782759804066e-17,-2.12911119174054e-07,-3.255508873718621e-06,-4.5557467814896795e-06,-2.5044811167738092e-17,1.5671333969307224e-07,1.5333685678000359e-18,1.6586339523980853e-18,3.5117743915139465e-06,-3.2281552364685323e-18,-1.5008428766647436e-06,1.914222893410556e-06,1.945576340695997e-06,9.62763806487058e-07,4.120165707202565e-08,2.956647688550321e-18,1.3880042629234752e-18,-6.322819064592414e-19,-2.3329774711771506e-07,-5.876465688960203e-07,3.866836609384922e-06,1.1500993347475954e-06,-3.7911131627528006e-07,9.708422695237141e-07,-1.5634130508053416e-18,1.3222696470525033e-06,-2.553368559119139e-06,-5.418903607447135e-07,4.8554151966162865e-06,4.1236618194237194e-06,4.131093411989615e-06,-2.5651773826302594e-06,2.950738728060298e-07,1.3225562539679518e-07,-6.6944621708490055e-06,-1.4403094413742235e-05,3.1768084431538554e-19,3.8414846838678776e-07,4.257129598626761e-06,-6.493216503970382e-06,-3.5582671171027545e-19,-4.893255928630472e-07,-1.0330784341092247e-06,1
-6.674520336542399e-06,-6.39771650822431e-06,-6.269320452430631e-06,-1.1937745221875873e-06,-3.883081332951579e-17,9.439938929491572e-07,6.623941350663009e-07,-1.345643732734055e-16,-9.319536331203553e-08,5.530623085072105e-06,2.486815342527492e-06,3.1630543505908158e-18,-1.030113447381462e-07,-7.246054690741148e-19,3.1095236418582523e-19,-7.454702032829106e-07,1.851916867117713e-18,1.1689679813733805e-07,3.850536390706991e-05,-3.4561645867409625e-07,-1.4391956890298906e-07,-1.6331088769053174e-07,-8.236334013539319e-19,-5.245035654515476e-19,2.157175205797334e-19,-1.4720398871570696e-07,4.365368467738671e-07,-1.534010404599923e-06,3.878018638507688e-07,1.6014733735357743e-07,-8.248355731907903e-07,4.714044748087361e-19,5.4834282562414144e-08,6.633816746474301e-08,6.123906931926384e-07,-7.940169525394965e-07,-5.081291135329374e-07,-1.1726664248139063e-06,9.793671294234182e-07,-1.1253148978038607e-06,-4.156620188716801e-07,1.0357886963908836e-06,2.4101762995498073e-08,-1.3901869600451128e-19,-3.650160671241181e-07,-4.3701495992496756e-07,1.0818918108159116e-06,4.193411219268342e-19,-4.282836618571191e-07,-1.7346282581829253e-07,1
-5.194277510774803e-06,-1.0727106772722792e-06,4.7846988348838915e-06,-2.3097578000875253e-06,1.1874272735725932e-17,1.7394426287153685e-05,-4.833768209030469e-07,2.2199809740286307e-18,-2.3412759843880165e-06,1.5261234732020298e-05,9.263844855206047e-06,6.562376971936098e-17,-2.0763164856380643e-06,-1.731082570967726e-19,8.503160243522525e-18,1.3473125071607935e-08,4.786795299473089e-18,1.662056442033224e-06,7.845337088063933e-07,3.1630302559947286e-07,-3.7449795600120085e-07,-1.3434950907968595e-06,1.5256368790417387e-19,-3.5771457296363873e-19,1.268125373403383e-19,9.000727908792819e-08,1.8581492059544148e-06,-2.538464957130336e-06,6.717675351093517e-06,4.196080749578575e-08,-2.7223945899376906e-06,-1.4275574311097304e-20,-1.24246146951572e-06,1.4437678968781106e-06,2.641936139375854e-06,1.8457526545302775e-06,2.4745466991449314e-06,-6.477908711609248e-07,3.544691076947426e-06,-2.1786226988507588e-06,-1.4359993385973173e-06,6.151410870412786e-06,6.300318071578111e-07,-4.418837803214424e-19,-1.7891245122882808e-06,9.689483863433377e-07,-3.2827011781854635e-06,1.35694919093965e-18,-2.1336500507770454e-06,3.668410915680342e-07,1
1.0732284846631232e-05,1.5739005481950024e-06,5.844237732111212e-06,1.3842439792178514e-06,-2.2113186862406855e-17,3.972903761819893e-06,1.8611056778048228e-06,-9.313193240889292e-17,9.893065319072677e-07,5.520315946939568e-06,-2.9632625784114594e-06,1.1431942997974117e-16,4.733471189888646e-07,-4.459921442796435e-18,1.473133244186828e-18,-8.548606869901959e-07,1.0098126830646214e-18,-6.699746456380578e-07,2.4003753886137128e-05,1.2714787451262332e-07,-1.0633085155302173e-06,6.259141935813657e-07,7.905575419140964e-19,5.150966643957634e-19,-1.896813959232114e-19,-2.3246717820523325e-06,-2.6130550782729957e-06,2.451324280118704e-06,1.5806795738176293e-06,-6.519743482912324e-07,1.373392049649813e-07,-5.407702796124687e-19,1.9794834439580608e-07,-5.035199328222266e-06,-1.7480218752236255e-06,-9.79647758677787e-07,-4.3068335253228826e-06,7.88057584431147e-07,-1.4434117350973507e-06,-5.4133788932158444e-06,5.5318529295478026e-08,-5.509542594864558e-06,3.352588000806741e-06,1.144652689979713e-19,6.694660266388368e-08,5.54940626434041e-08,5.947904691728327e-07,-4.2558414102203823e-20,8.71237738744285e-07,-2.5627207743719925e-07,1
-8.788631010611196e-06,-5.938118066748984e-06,-4.59238443287377e-06,3.3494754604382246e-06,1.6912215015872367e-17,-7.112891980528331e-07,-6.12387582620014e-07,5.942894495851901e-17,-3.824683792933816e-07,9.43299319730683e-06,3.42154621788589e-06,-5.76229834101238e-17,4.7284269068101153e-07,1.7102429691426432e-19,-6.059875926095729e-19,-2.3469033748779946e-06,-1.8202581976706644e-18,2.7523660335365514e-06,-1.9931108756374176e-05,-4.2830477296094463e-07,-1.954905162236132e-06,3.588431973609315e-08,1.016740230624087e-18,8.594153421343472e-19,-3.019789603307163e-19,-9.316051850864467e-07,-2.3114141209425537e-07,-6.923120470003909e-06,-1.1991746193812375e-07,-2.0865135278419896e-06,-2.066585518145163e-06,-8.733627919434246e-19,6.946673788247775e-08,-1.1406757023654237e-06,2.5265670771287536e-06,-3.0422893294115566e-06,3.337742654883503e-08,-3.426543335723131e-06,-1.0428520590514238e-06,-4.402008908679925e-06,1.343484452231854e-06,2.704573266110641e-06,1.4145566472179864e-07,-5.920441138236037e-19,-1.6841207735140736e-06,-1.735336771769154e-06,1.4622832576481794e-07,2.138503283060888e-18,-1.0215980804420973e-06,-9.413846432251408e-07,1
1.2563764418431082e-05,8.58706971178225e-08,6.755894629538128e-06,-3.572966826760362e-06,2.274786960331189e-18,1.2154848326986853e-05,5.520519738395938e-06,4.96924013866661e-17,1.7717428732455882e-06,7.405721327455403e-06,-9.183659731705548e-07,-8.360447253445733e-17,-6.642641397384283e-07,-8.650710989535651e-18,5.817939875509694e-18,7.448105273021085e-07,4.64604660645944e-18,-1.959946280447025e-06,-1.6841206084233033e-05,1.996811206534606e-06,1.778380576730519e-06,3.227934312028611e-08,-1.0189919930949832e-18,-8.667071690710282e-19,1.9226609478265794e-19,-7.736846872530248e-07,-4.498820556475418e-06,6.162643150024406e-06,5.754088861888141e-06,1.9295130951603786e-06,1.5345579931025288e-06,8.029063924248152e-19,1.090290404182763e-06,-6.442199476832162e-06,-2.3160409561842325e-06,1.7121580769165492e-06,-5.463716632002769e-06,1.4181200191897954e-06,3.607774410629817e-07,-3.7600134611007563e-06,-6.845313325553331e-07,-7.0443734435840624e-06,3.178458854350837e-06,4.2962611389594557e-19,1.144213561520065e-06,6.249242972973809e-06,6.086415611674769e-06,-9.620143942180122e-19,-1.7701035461830194e-06,-1.2388119341243184e-07,1
1.3100487252821973e-06,1.56182428976758e-06,-9.364936684012113e-06,9.041459818403924e-07,3.7267165764325875e-18,-5.465807554305972e-06,1.236608726586106e-07,-9.566882390687223e-18,4.87605525065794e-07,-1.9995795186678434e-05,-1.669566744329615e-06,4.28644774280898e-17,3.183094952474298e-06,7.660284185033899e-18,-9.393181846505092e-18,1.871862975248366e-06,-2.6537866462921742e-18,-4.652547263637243e-06,7.069852082564203e-06,2.334907316952909e-06,2.0899924321478902e-06,-1.5875543640501406e-06,4.0954248755104766e-19,-4.0007150694025475e-19,2.1467147795211679e-19,2.099099129067261e-06,-6.102673378199164e-07,6.116122100320105e-06,-8.664958374162311e-06,7.645213954286322e-07,1.6925250878407017e-06,1.0855088570642422e-19,5.606788966643263e-07,5.193486650693237e-06,6.504102381414984e-07,2.8024881319231106e-06,2.9377537337622422e-06,-8.997884776342886e-07,-3.315395720941569e-07,4.470502271928868e-06,7.525224180316066e-07,8.752644258419718e-07,7.502637490296432e-06,-2.589919170858732e-19,1.3340479611379009e-07,1.257266788867781e-06,2.5089184257417765e-06,9.589419381425725e-19,-1.3882456158073144e-06,1.2319943076373919e-06,1
3.9429882997126454e-06,4.798062348388419e-06,1.5829098287452928e-05,6.769839654439814e-06,-1.5886998822843897e-18,1.454731015876087e-05,2.377545187426383e-07,-2.2446931440514485e-17,1.6696534562708646e-06,-1.6085524737500704e-05,6.761646383173781e-06,2.8077821717423127e-18,3.6896661326627114e-06,1.073491971130086e-18,9.471513107108405e-18,3.0768920822155784e-07,-2.5755300421873578e-18,1.499049080256273e-06,5.22487940613337e-06,-3.159639305230631e-06,-4.12652602513174e-06,2.0512259759583837e-06,1.090125408722844e-18,1.058479931966582e-18,3.551056064571474e-19,-3.040062461387587e-06,-2.664501444208593e-06,-1.3668721777423774e-05,7.599822445194702e-06,-1.836339516356174e-06,-5.584474311579973e-07,-8.632539217984504e-19,8.077056264448085e-07,-1.1891801512888739e-06,3.144883252201161e-06,2.35482565005769e-07,1.519311220177536e-07,-3.1982535560185615e-06,-1.466206832023682e-07,-4.729232502165093e-06,1.268045620716325e-06,4.33631307254145e-06,4.600867987454986e-06,-7.88798441489775e-19,-2.2679635070928518e-06,3.7964545742458557e-06,-4.724193381582018e-07,2.294362081032922e-18,-2.418959436771204e-06,6.20561575845588e-07,1
2.1471115785405e-06,-1.0227653647533857e-05,-2.4155539009341424e-05,-3.429948064843932e-06,7.354906697764966e-19,-1.5248507019110094e-05,1.0513985760569013e-06,2.249149820961275e-17,-3.283984339793444e-07,-2.149868740372549e-06,-2.0037999488306577e-06,4.372767152828479e-18,1.1020840790839752e-06,-2.563696760843544e-19,-2.2864514660963623e-17,-1.7990978474219552e-06,-3.4553018100992026e-21,6.182217962618968e-06,-5.292395557607019e-06,-8.010491559008629e-07,-1.6894043185683397e-06,-1.3412649122113779e-06,-1.3215309368133831e-18,-6.081469296898962e-19,-2.6935091742314446e-19,7.09368357787239e-07,-1.3370496797220278e-06,1.2732145514914828e-05,-1.845931676774658e-05,1.6321333257243784e-07,-8.569950698716386e-07,4.647158873524617e-19,-3.2497664691125834e-06,1.7410277659870405e-06,1.7568220184381268e-06,1.1942570009645965e-06,3.850842396892557e-06,-1.2360461601430783e-06,5.992408649747538e-07,-4.935999768900916e-06,5.772986518258824e-07,9.958985000256478e-06,8.030235478842295e-06,-7.225477024694e-20,-3.494371703186906e-07,-1.2440551330816476e-05,4.38571129902522e-06,5.860959747778893e-19,1.7636668482269876e-06,-1.1268759737033424e-07,2
-1.5062590414312774e-05,-1.502126620197926e-05,-4.797026732235396e-06,1.5986227193900377e-06,7.984889382201117e-18,9.266877749218533e-06,1.3079477657332698e-06,5.742210543508966e-18,1.0149350191485733e-06,-9.505913609099912e-06,4.447626370747042e-06,7.177601506173975e-17,1.0406451422596517e-06,-1.985893528576998e-18,9.906091210281689e-18,4.5590311817048807e-07,-1.8512599741426483e-19,1.3394374675977934e-06,-2.852656766066263e-06,-1.5243051065553712e-06,-8.72065452751946e-07,1.6785020980557855e-06,-1.0934767700036153e-18,-6.569913350848213e-19,6.993642048498201e-19,-3.859823956207091e-07,-2.1706803368719176e-06,-1.1375341315853827e-05,8.425682063974391e-06,-2.4586542720188914e-07,1.0087609437032244e-07,6.058709748605948e-19,6.859425061202381e-07,-3.939272758105594e-06,1.1785394323807812e-06,-8.262679665925365e-07,-2.617719920012444e-06,-1.0740827437691114e-06,-2.920403417107136e-07,-1.446204541668e-06,-3.3599675400876734e-09,-2.433044445914297e-06,-3.557649241829183e-06,-1.6572422355478654e-19,-4.304957048006157e-07,7.588389861674876e-06,-2.444509610926665e-07,2.896712409446242e-20,-1.107624562299885e-06,-2.3434761360070163e-08,2
-6.784419259703765e-06,1.4574077447732079e-05,-3.3561047349160453e-06,7.623225825846016e-06,2.0966009445752974e-17,-1.0776050979278907e-05,-1.8551954976947094e-06,-6.787592449776834e-18,-1.7356338891706216e-06,9.998289713735486e-06,1.7175655167207498e-06,7.93050154743598e-17,-1.3955397082859796e-06,1.7403355286269777e-17,-7.823675933489808e-18,-1.061949614131533e-06,-5.573148482716651e-18,-1.231309957539412e-05,6.1515324963737326e-06,6.940017869673021e-06,5.536415000096102e-06,-3.4594354600152802e-06,2.956171905191754e-18,1.2059322043384891e-18,-4.079211517235097e-19,5.616931807827795e-06,2.8724704108364925e-06,4.786127566701235e-06,-8.102439174519765e-06,-1.5094298003523596e-06,-3.7552211811834196e-07,-1.6093155603502365e-18,1.1111844229582391e-06,8.293980968976444e-06,3.3073304746512124e-07,-3.1929770844637404e-06,3.2420972077368826e-07,3.669852450636289e-07,1.4089974182639754e-07,7.755789442358174e-06,2.2198313501911e-06,-7.377289959684746e-06,-3.1935782171135336e-06,-6.463619831518778e-19,-3.0025122482422785e-07,2.2056312650184483e-06,4.1566846569360516e-07,2.4896488836879498e-18,1.9927216083524013e-06,3.8624519221149463e-07,2
